,station_number,mean_temp,mean_dew_point,mean_sealevel_pressure,mean_visibility,mean_wind_speed,max_sustained_wind_speed,max_temperature,total_precipitation,fog,rain,snow,hail,thunder,tornado,date,snow_tomorrow
9693,725330,62.79999923706055,54.0,997.7999877929688,10.0,16.700000762939453,27.0,55.400001525878906,0.05999999865889549,0,0,0,0,0,0,2007-10-19,0
9694,725317,60.5,43.29999923706055,1009.5999755859375,10.0,8.399999618530273,13.0,48.0,0.0,0,0,0,0,0,0,2007-10-20,0
9695,725316,61.900001525878906,43.5,1009.0,10.0,10.399999618530273,19.0,46.0,0.0,0,0,0,0,0,0,2007-10-20,0
9696,725320,58.0,42.099998474121094,1007.2000122070312,10.0,7.699999809265137,18.100000381469727,44.099998474121094,0.0,0,0,0,0,0,0,2007-10-20,0
9697,725327,58.0,42.79999923706055,1007.2999877929688,10.0,10.699999809265137,15.0,45.0,0.0,0,0,0,0,0,0,2007-10-20,0
9698,725300,57.70000076293945,42.900001525878906,1005.4000244140625,10.0,9.800000190734863,15.899999618530273,48.0,0.0,0,0,0,0,0,0,2007-10-20,0
9699,725315,58.5,43.70000076293945,1009.0,10.0,10.699999809265137,21.0,42.099998474121094,0.0,0,0,0,0,0,0,2007-10-20,0
9700,725305,57.400001525878906,44.099998474121094,1005.7000122070312,10.0,9.199999809265137,15.0,44.599998474121094,0.0,0,0,0,0,0,0,2007-10-20,0
9701,725330,58.29999923706055,43.29999923706055,1007.7000122070312,10.0,11.600000381469727,15.0,48.900001525878906,0.0,0,0,0,0,0,0,2007-10-20,0
9702,725316,70.0999984741211,45.70000076293945,1009.9000244140625,10.0,18.0,27.0,60.79999923706055,0.0,0,0,0,0,0,0,2007-10-21,0
9703,725305,67.0,48.5,1007.2000122070312,10.0,14.300000190734863,21.0,57.0,0.0,0,0,0,0,0,0,2007-10-21,0
9704,725314,69.30000305175781,45.5,1010.2999877929688,10.0,10.800000190734863,15.0,57.0,0.0,0,0,0,0,0,0,2007-10-21,0
9705,725315,66.69999694824219,45.79999923706055,1010.5999755859375,10.0,18.200000762939453,27.0,57.20000076293945,0.0,0,0,0,0,0,0,2007-10-21,0
9706,725330,63.400001525878906,43.400001525878906,1013.7000122070312,10.0,12.199999809265137,21.0,48.900001525878906,0.0,0,0,0,0,0,0,2007-10-21,0
9707,725317,67.4000015258789,46.099998474121094,1011.5999755859375,10.0,13.5,18.100000381469727,60.79999923706055,0.0,0,0,0,0,0,0,2007-10-21,0
9708,725300,67.69999694824219,46.29999923706055,1007.2000122070312,10.0,15.699999809265137,22.899999618530273,60.79999923706055,0.0,0,0,0,0,0,0,2007-10-21,0
9709,725320,69.0999984741211,47.20000076293945,1006.9000244140625,10.0,14.899999618530273,20.0,60.79999923706055,0.0,0,0,0,0,0,0,2007-10-21,0
9710,725300,60.70000076293945,48.29999923706055,1013.9000244140625,9.0,9.5,16.899999618530273,48.20000076293945,0.03999999910593033,0,0,0,0,0,0,2007-10-22,0
9711,725320,58.29999923706055,46.5,1014.5999755859375,9.600000381469727,7.300000190734863,13.0,46.400001525878906,0.09000000357627869,0,0,0,0,0,0,2007-10-22,0
9712,725317,60.0,50.5,1014.7999877929688,8.399999618530273,7.099999904632568,15.899999618530273,53.599998474121094,0.47999998927116394,0,0,0,0,0,0,2007-10-22,0
9713,725314,58.5,50.0,1015.0,9.800000190734863,7.199999809265137,14.0,50.0,0.05999999865889549,0,0,0,0,0,0,2007-10-22,0
9714,725330,60.79999923706055,46.70000076293945,1016.0,9.699999809265137,7.199999809265137,13.0,50.0,0.11999999731779099,0,0,0,0,0,0,2007-10-22,0
9715,725316,61.900001525878906,49.70000076293945,1014.7999877929688,9.5,9.0,15.0,52.0,0.25999999046325684,0,0,0,0,0,0,2007-10-22,0
9716,725305,59.0,49.29999923706055,1013.4000244140625,8.800000190734863,8.899999618530273,16.899999618530273,48.20000076293945,0.03999999910593033,0,0,0,0,0,0,2007-10-22,0
9717,725315,58.0,49.5,1014.7999877929688,9.300000190734863,7.5,15.899999618530273,51.099998474121094,0.28999999165534973,0,0,0,0,0,0,2007-10-22,0
9718,725314,51.0,41.79999923706055,1014.5999755859375,9.300000190734863,11.600000381469727,18.100000381469727,46.400001525878906,0.17000000178813934,0,0,0,0,0,0,2007-10-23,0
9719,725317,50.400001525878906,47.099998474121094,1012.4000244140625,8.699999809265137,13.5,19.0,46.400001525878906,0.23999999463558197,0,0,0,0,0,0,2007-10-23,0
9720,725320,49.29999923706055,37.5,1015.7999877929688,9.899999618530273,6.199999809265137,12.0,42.099998474121094,0.05999999865889549,0,0,0,0,0,0,2007-10-23,0
9721,725300,49.099998474121094,38.70000076293945,1014.5,9.699999809265137,7.400000095367432,12.0,42.79999923706055,0.1599999964237213,0,0,0,0,0,0,2007-10-23,0
9722,725330,53.0,48.29999923706055,1011.7999877929688,7.599999904632568,7.0,15.899999618530273,46.400001525878906,0.5600000023841858,0,0,0,0,0,0,2007-10-23,0
9723,725316,52.400001525878906,44.099998474121094,1013.9000244140625,9.399999618530273,11.5,18.100000381469727,48.20000076293945,0.20000000298023224,0,0,0,0,0,0,2007-10-23,0
9724,725327,49.79999923706055,45.29999923706055,1013.7000122070312,9.5,4.0,7.0,46.0,0.07999999821186066,0,0,0,0,0,0,2007-10-23,0
9725,725315,49.79999923706055,44.900001525878906,1013.4000244140625,9.199999809265137,13.0,21.0,46.400001525878906,0.2800000011920929,0,0,0,0,0,0,2007-10-23,0
9726,725305,48.70000076293945,39.099998474121094,1014.5999755859375,9.600000381469727,6.699999809265137,14.0,39.20000076293945,0.11999999731779099,0,0,0,0,0,0,2007-10-23,0
9727,725320,48.900001525878906,33.900001525878906,1018.2000122070312,10.0,6.300000190734863,13.0,42.099998474121094,0.0,0,0,0,0,0,0,2007-10-24,0
9728,725316,51.099998474121094,37.20000076293945,1017.2999877929688,10.0,10.600000381469727,18.100000381469727,44.099998474121094,0.0,0,0,0,0,0,0,2007-10-24,0
9729,725317,49.099998474121094,41.0,1016.0999755859375,9.800000190734863,11.5,22.0,44.599998474121094,0.0,0,0,0,0,0,0,2007-10-24,0
9730,725315,47.599998474121094,37.900001525878906,1016.7999877929688,10.0,10.699999809265137,21.0,41.0,0.0,0,0,0,0,0,0,2007-10-24,0
9731,725330,48.5,41.0,1016.2000122070312,10.0,6.0,14.0,46.0,0.029999999329447746,0,0,0,0,0,0,2007-10-24,0
9732,725327,48.599998474121094,39.400001525878906,1017.2000122070312,10.0,8.0,13.0,44.599998474121094,0.0,0,0,0,0,0,0,2007-10-24,0
9733,725300,48.599998474121094,34.5,1017.7000122070312,10.0,11.300000190734863,18.100000381469727,43.0,0.0,0,0,0,0,0,0,2007-10-24,0
9734,725305,48.400001525878906,35.400001525878906,1018.0,9.600000381469727,10.899999618530273,18.100000381469727,39.0,0.0,0,0,0,0,0,0,2007-10-24,0
9735,725314,49.0,35.099998474121094,1017.2000122070312,10.0,10.399999618530273,21.0,35.099998474121094,0.0,0,0,0,0,0,0,2007-10-24,0
9736,725314,46.20000076293945,38.900001525878906,1019.2999877929688,9.399999618530273,10.899999618530273,16.899999618530273,42.099998474121094,0.05999999865889549,0,0,0,0,0,0,2007-10-25,0
9737,725316,47.79999923706055,38.599998474121094,1020.7000122070312,9.699999809265137,14.699999809265137,20.0,42.79999923706055,0.03999999910593033,0,0,0,0,0,0,2007-10-25,0
9738,725330,48.599998474121094,38.20000076293945,1022.2999877929688,10.0,14.5,23.899999618530273,39.900001525878906,0.0,0,0,0,0,0,0,2007-10-25,0
9739,725320,48.20000076293945,35.099998474121094,1022.7000122070312,10.0,10.399999618530273,20.0,39.20000076293945,0.0,0,0,0,0,0,0,2007-10-25,0
9740,725317,45.29999923706055,39.70000076293945,1019.2999877929688,9.5,11.5,20.0,39.20000076293945,0.009999999776482582,0,0,0,0,0,0,2007-10-25,0
9741,725300,49.099998474121094,36.599998474121094,1024.4000244140625,10.0,13.5,20.0,44.099998474121094,0.0,0,0,0,0,0,0,2007-10-25,0
9742,725327,47.79999923706055,36.400001525878906,1023.5,10.0,10.100000381469727,18.100000381469727,37.400001525878906,0.0,0,0,0,0,0,0,2007-10-25,0
9743,725305,48.400001525878906,37.400001525878906,1024.0,10.0,11.300000190734863,19.0,37.0,0.0,0,0,0,0,0,0,2007-10-25,0
9744,725315,46.29999923706055,38.099998474121094,1020.5999755859375,9.899999618530273,14.399999618530273,21.0,39.0,0.0,0,0,0,0,0,0,2007-10-25,0
9745,725305,56.900001525878906,48.400001525878906,1018.9000244140625,8.899999618530273,5.300000190734863,9.899999618530273,51.099998474121094,0.029999999329447746,0,0,0,0,0,0,2007-10-26,0
9746,725300,56.400001525878906,46.599998474121094,1019.0999755859375,10.0,7.400000095367432,12.0,46.0,0.0,0,0,0,0,0,0,2007-10-26,0
9747,725317,51.900001525878906,48.400001525878906,1017.4000244140625,8.0,5.400000095367432,8.0,48.0,0.07999999821186066,0,0,0,0,0,0,2007-10-26,0
9748,725320,53.20000076293945,47.0,1018.7000122070312,6.900000095367432,5.699999809265137,12.0,39.0,0.2800000011920929,0,0,0,0,0,0,2007-10-26,0
9749,725327,55.5,47.20000076293945,1019.0999755859375,9.300000190734863,5.800000190734863,11.100000381469727,45.0,0.029999999329447746,0,0,0,0,0,0,2007-10-26,0
9750,725316,50.400001525878906,46.599998474121094,1017.9000244140625,6.900000095367432,4.599999904632568,11.100000381469727,42.79999923706055,0.28999999165534973,0,0,0,0,0,0,2007-10-26,0
9751,725330,58.0,47.29999923706055,1019.5,9.899999618530273,8.100000381469727,19.0,39.900001525878906,0.0,0,0,0,0,0,0,2007-10-26,0
9752,725314,50.900001525878906,47.400001525878906,1017.5,6.5,2.4000000953674316,7.0,46.400001525878906,0.17000000178813934,0,0,0,0,0,0,2007-10-26,0
9753,725315,50.400001525878906,47.400001525878906,1018.0999755859375,6.599999904632568,7.199999809265137,12.0,42.099998474121094,0.33000001311302185,0,0,0,0,0,0,2007-10-26,0
9754,725315,52.70000076293945,47.79999923706055,1023.0,5.599999904632568,9.899999618530273,15.0,48.20000076293945,0.10999999940395355,0,0,0,0,0,0,2007-10-27,0
9755,725316,55.5,47.29999923706055,1022.7999877929688,6.5,9.199999809265137,14.0,51.79999923706055,0.019999999552965164,0,0,0,0,0,0,2007-10-27,0
9756,725300,53.5,45.099998474121094,1020.4000244140625,7.0,8.5,18.100000381469727,46.0,0.3400000035762787,0,0,0,0,0,0,2007-10-27,0
9757,725327,52.79999923706055,48.099998474121094,1020.2000122070312,6.099999904632568,7.599999904632568,13.0,45.0,0.3499999940395355,0,0,0,0,0,0,2007-10-27,0
9758,725330,53.099998474121094,48.400001525878906,1020.0999755859375,7.400000095367432,10.600000381469727,22.0,48.0,0.05999999865889549,0,0,0,0,0,0,2007-10-27,0
9759,725317,53.099998474121094,48.5,1023.2000122070312,6.099999904632568,9.5,15.0,50.0,0.0,0,0,0,0,0,0,2007-10-27,0
9760,725305,53.70000076293945,45.900001525878906,1022.9000244140625,5.400000095367432,8.600000381469727,20.0,48.0,0.27000001072883606,0,0,0,0,0,0,2007-10-27,0
9761,725314,56.20000076293945,45.5,1025.5999755859375,9.199999809265137,8.899999618530273,15.899999618530273,51.099998474121094,0.05999999865889549,0,0,0,0,0,0,2007-10-27,0
9762,725320,54.400001525878906,45.79999923706055,1023.9000244140625,5.5,5.900000095367432,11.100000381469727,48.0,0.07999999821186066,0,0,0,0,0,0,2007-10-27,0
9763,725320,45.0,28.200000762939453,1034.9000244140625,9.899999618530273,2.200000047683716,8.0,32.0,0.0,0,0,0,0,0,0,2007-10-28,0
9764,725300,44.70000076293945,27.700000762939453,1033.800048828125,10.0,3.5999999046325684,8.0,34.0,0.0,0,0,0,0,0,0,2007-10-28,0
9765,725317,45.400001525878906,35.0,1034.4000244140625,9.800000190734863,2.0999999046325684,6.0,35.099998474121094,0.0,0,0,0,0,0,0,2007-10-28,0
9766,725327,44.400001525878906,31.200000762939453,1034.4000244140625,10.0,3.0999999046325684,8.0,35.599998474121094,0.0,0,0,0,0,0,0,2007-10-28,0
9767,725305,42.900001525878906,28.399999618530273,1034.0999755859375,10.0,2.5,8.899999618530273,30.200000762939453,0.0,0,0,0,0,0,0,2007-10-28,0
9768,725330,43.900001525878906,32.79999923706055,1034.0999755859375,9.899999618530273,3.5,8.899999618530273,33.099998474121094,0.019999999552965164,0,0,0,0,0,0,2007-10-28,0
9769,725316,47.20000076293945,31.0,1034.9000244140625,10.0,2.299999952316284,8.899999618530273,35.099998474121094,0.0,0,0,0,0,0,0,2007-10-28,0
9770,725315,43.900001525878906,30.600000381469727,1034.800048828125,10.0,2.200000047683716,5.099999904632568,30.0,0.0,0,0,0,0,0,0,2007-10-28,0
9771,725314,47.599998474121094,31.399999618530273,1035.0999755859375,10.0,2.9000000953674316,9.899999618530273,32.0,0.0,0,0,0,0,0,0,2007-10-28,0
9772,725314,44.0,32.29999923706055,1033.199951171875,9.300000190734863,1.899999976158142,5.099999904632568,28.899999618530273,0.0,0,0,0,0,0,0,2007-10-29,0
9773,725320,45.79999923706055,31.600000381469727,1032.4000244140625,10.0,5.199999809265137,14.0,32.0,0.0,0,0,0,0,0,0,2007-10-29,0
9774,725305,45.5,32.29999923706055,1030.9000244140625,10.0,7.400000095367432,16.899999618530273,33.79999923706055,0.0,0,0,0,0,0,0,2007-10-29,0
9775,725300,46.900001525878906,31.399999618530273,1031.0,10.0,8.199999809265137,14.0,34.0,0.0,0,0,0,0,0,0,2007-10-29,0
9776,725316,46.900001525878906,32.900001525878906,1033.0,10.0,4.300000190734863,12.0,32.0,0.0,0,0,0,0,0,0,2007-10-29,0
9777,725327,44.5,31.299999237060547,1032.4000244140625,10.0,5.800000190734863,14.0,33.099998474121094,0.0,0,0,0,0,0,0,2007-10-29,0
9778,725317,44.20000076293945,33.099998474121094,1033.0,9.300000190734863,2.9000000953674316,8.0,30.899999618530273,0.0,0,0,0,0,0,0,2007-10-29,0
9779,725315,43.5,30.899999618530273,1033.0999755859375,10.0,5.0,11.100000381469727,30.0,0.0,0,0,0,0,0,0,2007-10-29,0
9780,725330,42.20000076293945,30.5,1033.5,9.899999618530273,5.300000190734863,14.0,30.0,0.0,0,0,0,0,0,0,2007-10-29,0
9781,725327,49.099998474121094,35.099998474121094,1026.5999755859375,10.0,6.300000190734863,14.0,37.400001525878906,0.0,0,0,0,0,0,0,2007-10-30,0
9782,725305,49.70000076293945,37.20000076293945,1024.5,9.5,8.399999618530273,16.899999618530273,37.400001525878906,0.0,0,0,0,0,0,0,2007-10-30,0
9783,725314,48.79999923706055,37.20000076293945,1026.9000244140625,9.800000190734863,3.700000047683716,9.899999618530273,30.899999618530273,0.0,0,0,0,0,0,0,2007-10-30,0
9784,725320,51.29999923706055,36.099998474121094,1025.4000244140625,10.0,7.5,15.0,34.0,0.0,0,0,0,0,0,0,2007-10-30,0
9785,725300,52.400001525878906,36.0,1024.9000244140625,10.0,9.0,20.0,39.0,0.0,0,0,0,0,0,0,2007-10-30,0
9786,725330,46.29999923706055,33.099998474121094,1028.4000244140625,9.899999618530273,6.099999904632568,13.0,30.200000762939453,0.0,0,0,0,0,0,0,2007-10-30,0
9787,725315,47.599998474121094,36.29999923706055,1026.9000244140625,10.0,8.300000190734863,15.0,33.79999923706055,0.0,0,0,0,0,0,0,2007-10-30,0
9788,725317,50.599998474121094,38.70000076293945,1026.9000244140625,10.0,6.599999904632568,14.0,39.0,0.0,0,0,0,0,0,0,2007-10-30,0
9789,725316,52.0,37.79999923706055,1026.5999755859375,10.0,6.699999809265137,14.0,37.0,0.0,0,0,0,0,0,0,2007-10-30,0
9790,725330,51.70000076293945,40.099998474121094,1019.9000244140625,9.899999618530273,10.699999809265137,22.0,34.0,0.0,0,0,0,0,0,0,2007-10-31,0
9791,725314,54.900001525878906,44.099998474121094,1020.2000122070312,10.0,6.599999904632568,16.899999618530273,39.900001525878906,0.0,0,0,0,0,0,0,2007-10-31,0
9792,725317,55.20000076293945,44.0,1019.5999755859375,10.0,9.399999618530273,14.0,46.0,0.0,0,0,0,0,0,0,2007-10-31,0
9793,725305,55.599998474121094,42.599998474121094,1015.9000244140625,8.5,12.399999618530273,18.100000381469727,50.0,0.0,0,0,0,0,0,0,2007-10-31,0
9794,725320,55.400001525878906,40.79999923706055,1017.9000244140625,9.0,10.399999618530273,14.0,39.900001525878906,0.0,0,0,0,0,0,0,2007-10-31,0
9795,725327,53.70000076293945,43.400001525878906,1017.9000244140625,9.800000190734863,10.399999618530273,18.100000381469727,46.900001525878906,0.0,0,0,0,0,0,0,2007-10-31,0
9796,725300,56.099998474121094,42.20000076293945,1015.9000244140625,9.800000190734863,13.699999809265137,18.100000381469727,42.099998474121094,0.0,0,0,0,0,0,0,2007-10-31,0
9797,725315,52.79999923706055,43.400001525878906,1019.2000122070312,9.399999618530273,11.600000381469727,21.0,42.099998474121094,0.0,0,0,0,0,0,0,2007-10-31,0
9798,725316,56.900001525878906,46.400001525878906,1019.2000122070312,10.0,10.899999618530273,16.899999618530273,48.0,0.0,0,0,0,0,0,0,2007-10-31,0
9799,725317,45.0,28.100000381469727,1024.5999755859375,10.0,6.5,15.0,30.200000762939453,0.0,0,0,0,0,0,0,2007-11-01,0
9800,725314,47.70000076293945,26.700000762939453,1026.0999755859375,10.0,4.099999904632568,13.0,30.200000762939453,0.0,0,0,0,0,0,0,2007-11-01,0
9801,725316,49.20000076293945,25.5,1025.0999755859375,10.0,7.0,12.0,37.900001525878906,0.0,0,0,0,0,0,0,2007-11-01,0
9802,725315,42.900001525878906,25.700000762939453,1024.800048828125,10.0,6.099999904632568,12.0,28.0,0.0,0,0,0,0,0,0,2007-11-01,0
9803,725327,44.099998474121094,26.700000762939453,1023.5,10.0,6.400000095367432,11.100000381469727,33.099998474121094,0.0,0,0,0,0,0,0,2007-11-01,0
9804,725330,46.79999923706055,31.899999618530273,1022.0999755859375,9.600000381469727,6.900000095367432,12.0,34.0,0.0,0,0,0,0,0,0,2007-11-01,0
9805,725305,44.70000076293945,25.200000762939453,1023.5,10.0,6.0,11.100000381469727,35.599998474121094,0.0,0,0,0,0,0,0,2007-11-01,0
9806,725320,44.400001525878906,24.299999237060547,1025.4000244140625,10.0,2.0999999046325684,6.0,28.899999618530273,0.0,0,0,0,0,0,0,2007-11-01,0
9807,725300,45.29999923706055,25.100000381469727,1023.0999755859375,10.0,6.900000095367432,12.0,36.0,0.0,0,0,0,0,0,0,2007-11-01,0
9808,725330,40.400001525878906,28.5,1026.0,10.0,2.0999999046325684,8.0,28.0,0.0,0,0,0,0,0,0,2007-11-02,0
9809,725315,42.5,25.700000762939453,1024.800048828125,10.0,4.199999809265137,8.0,28.0,0.0,0,0,0,0,0,0,2007-11-02,0
9810,725316,43.79999923706055,28.0,1024.699951171875,10.0,2.4000000953674316,8.0,28.0,0.0,0,0,0,0,0,0,2007-11-02,0
9811,725300,43.20000076293945,25.5,1024.4000244140625,10.0,5.0,11.100000381469727,30.899999618530273,0.0,0,0,0,0,0,0,2007-11-02,0
9812,725317,45.0,29.5,1024.300048828125,9.800000190734863,2.4000000953674316,8.899999618530273,30.899999618530273,0.0,0,0,0,0,0,0,2007-11-02,0
9813,725327,40.0,27.399999618530273,1025.4000244140625,9.800000190734863,2.9000000953674316,9.899999618530273,26.100000381469727,0.0,0,0,0,0,0,0,2007-11-02,0
9814,725320,42.0,26.100000381469727,1024.5,9.800000190734863,2.799999952316284,8.899999618530273,28.399999618530273,0.0,0,0,0,0,0,0,2007-11-02,0
9815,725314,40.79999923706055,27.700000762939453,1024.5999755859375,9.300000190734863,0.800000011920929,5.099999904632568,24.100000381469727,0.0,0,0,0,0,0,0,2007-11-02,0
9816,725305,40.599998474121094,26.399999618530273,1024.0999755859375,9.699999809265137,4.900000095367432,14.0,28.0,0.0,0,0,0,0,0,0,2007-11-02,0
9817,725330,43.20000076293945,30.899999618530273,1021.7000122070312,10.0,3.799999952316284,13.0,28.200000762939453,0.0,0,0,0,0,0,0,2007-11-03,0
9818,725317,45.400001525878906,30.700000762939453,1022.7000122070312,9.5,5.199999809265137,12.0,33.099998474121094,0.0,0,0,0,0,0,0,2007-11-03,0
9819,725316,49.5,30.100000381469727,1023.2000122070312,10.0,5.699999809265137,11.100000381469727,39.20000076293945,0.0,0,0,0,0,0,0,2007-11-03,0
9820,725300,46.20000076293945,26.799999237060547,1022.0,10.0,5.900000095367432,11.100000381469727,32.0,0.0,0,0,0,0,0,0,2007-11-03,0
9821,725315,46.20000076293945,28.0,1022.7999877929688,10.0,5.900000095367432,11.100000381469727,35.099998474121094,0.0,0,0,0,0,0,0,2007-11-03,0
9822,725305,43.599998474121094,27.0,1022.0999755859375,10.0,3.9000000953674316,11.100000381469727,30.200000762939453,0.0,0,0,0,0,0,0,2007-11-03,0
9823,725320,46.70000076293945,25.200000762939453,1023.5999755859375,10.0,3.799999952316284,9.899999618530273,29.100000381469727,0.0,0,0,0,0,0,0,2007-11-03,0
9824,725314,46.900001525878906,29.299999237060547,1024.199951171875,10.0,3.0999999046325684,8.899999618530273,35.599998474121094,0.0,0,0,0,0,0,0,2007-11-03,0
9825,725327,47.900001525878906,31.399999618530273,1022.0,10.0,3.200000047683716,8.0,41.0,0.0,0,0,0,0,0,0,2007-11-03,0
9826,725320,48.099998474121094,26.5,1016.2999877929688,10.0,6.300000190734863,15.899999618530273,37.0,0.0,0,0,0,0,0,0,2007-11-04,0
9827,725330,43.5,30.299999237060547,1015.4000244140625,10.0,5.800000190734863,15.899999618530273,31.100000381469727,0.0,0,0,0,0,0,0,2007-11-04,0
9828,725305,44.400001525878906,33.0,1014.0,9.699999809265137,6.800000190734863,15.0,34.0,0.029999999329447746,0,0,0,0,0,0,2007-11-04,0
9829,725327,43.599998474121094,32.400001525878906,1014.9000244140625,10.0,5.900000095367432,12.0,37.0,0.0,0,0,0,0,0,0,2007-11-04,0
9830,725300,45.0,31.899999618530273,1014.2000122070312,10.0,7.5,16.899999618530273,36.0,0.009999999776482582,0,0,0,0,0,0,2007-11-04,0
9831,725316,49.900001525878906,27.600000381469727,1016.7999877929688,10.0,8.800000190734863,18.100000381469727,41.0,0.0,0,0,0,0,0,0,2007-11-04,0
9832,725315,45.29999923706055,28.299999237060547,1016.4000244140625,10.0,9.800000190734863,20.0,37.0,0.0,0,0,0,0,0,0,2007-11-04,0
9833,725317,48.599998474121094,28.100000381469727,1016.7999877929688,10.0,9.100000381469727,21.0,41.0,0.0,0,0,0,0,0,0,2007-11-04,0
9834,725314,47.29999923706055,26.600000381469727,1019.0999755859375,10.0,4.400000095367432,15.0,30.899999618530273,0.0,0,0,0,0,0,0,2007-11-04,0
9835,725305,47.29999923706055,30.700000762939453,1008.4000244140625,10.0,11.399999618530273,21.0,37.900001525878906,0.0,0,0,0,0,0,0,2007-11-05,0
9836,725314,55.20000076293945,36.099998474121094,1012.9000244140625,10.0,9.199999809265137,21.0,43.0,0.0,0,0,0,0,0,0,2007-11-05,0
9837,725300,47.79999923706055,29.899999618530273,1008.2000122070312,10.0,11.100000381469727,22.899999618530273,39.0,0.0,0,0,0,0,0,0,2007-11-05,0
9838,725316,52.5,31.600000381469727,1011.7999877929688,10.0,12.100000381469727,22.899999618530273,46.400001525878906,0.0,0,0,0,0,0,0,2007-11-05,0
9839,725317,51.599998474121094,32.599998474121094,1011.7000122070312,10.0,12.300000190734863,28.0,46.0,0.0,0,0,0,0,0,0,2007-11-05,0
9840,725330,45.0,33.099998474121094,1010.0999755859375,10.0,10.600000381469727,22.899999618530273,33.099998474121094,0.0,0,0,0,0,0,0,2007-11-05,0
9841,725315,49.20000076293945,31.600000381469727,1011.2999877929688,10.0,13.300000190734863,22.0,37.900001525878906,0.0,0,0,0,0,0,0,2007-11-05,0
9842,725320,48.79999923706055,28.600000381469727,1011.0999755859375,10.0,8.399999618530273,16.899999618530273,39.0,0.0,0,0,0,0,0,0,2007-11-05,0
9843,725327,46.79999923706055,31.799999237060547,1009.2999877929688,10.0,9.699999809265137,18.100000381469727,39.900001525878906,0.0,0,0,0,0,0,0,2007-11-05,0
9844,725330,37.900001525878906,26.200000762939453,1014.9000244140625,10.0,14.699999809265137,21.0,33.099998474121094,0.0,0,0,0,0,0,0,2007-11-06,0
9845,725315,37.79999923706055,22.5,1021.2000122070312,10.0,13.5,21.0,28.399999618530273,0.0,0,0,0,0,0,0,2007-11-06,0
9846,725316,41.70000076293945,21.600000381469727,1022.2999877929688,10.0,13.5,21.0,33.79999923706055,0.0,0,0,0,0,0,0,2007-11-06,0
9847,725320,39.599998474121094,21.0,1022.2000122070312,10.0,10.0,18.100000381469727,30.0,0.0,0,0,0,0,0,0,2007-11-06,0
9848,725305,39.0,23.100000381469727,1018.2000122070312,10.0,13.199999809265137,20.0,33.099998474121094,0.0,0,0,0,0,0,0,2007-11-06,0
9849,725327,38.20000076293945,23.700000762939453,1017.4000244140625,10.0,12.100000381469727,16.899999618530273,32.0,0.0,0,0,0,0,0,0,2007-11-06,0
9850,725314,43.0,20.5,1025.4000244140625,10.0,12.0,16.899999618530273,35.099998474121094,0.0,0,0,0,0,0,0,2007-11-06,0
9851,725300,39.099998474121094,21.899999618530273,1017.2000122070312,10.0,15.100000381469727,22.0,33.099998474121094,0.0,0,0,0,0,0,0,2007-11-06,0
9852,725317,39.0,23.100000381469727,1021.7000122070312,9.800000190734863,13.5,18.100000381469727,30.200000762939453,0.0,0,0,0,0,0,0,2007-11-06,0
9853,725320,32.599998474121094,20.399999618530273,1027.5999755859375,9.5,2.700000047683716,8.0,21.899999618530273,0.0,0,0,0,0,0,0,2007-11-07,0
9854,725300,37.599998474121094,20.0,1025.9000244140625,10.0,7.5,15.899999618530273,30.899999618530273,0.0,0,0,0,0,0,0,2007-11-07,0
9855,725316,36.099998474121094,22.799999237060547,1027.5,9.899999618530273,6.199999809265137,9.899999618530273,28.0,0.0,0,0,0,0,0,0,2007-11-07,0
9856,725330,38.70000076293945,27.700000762939453,1025.0999755859375,9.699999809265137,6.800000190734863,15.899999618530273,32.0,0.009999999776482582,0,0,0,0,0,0,2007-11-07,0
9857,725305,36.70000076293945,21.100000381469727,1025.699951171875,10.0,5.699999809265137,8.899999618530273,25.0,0.0,0,0,0,0,0,0,2007-11-07,0
9858,725314,36.599998474121094,21.100000381469727,1028.699951171875,10.0,3.9000000953674316,8.899999618530273,21.0,0.0,0,0,0,0,0,0,2007-11-07,0
9859,725315,29.899999618530273,20.299999237060547,1027.199951171875,9.800000190734863,5.300000190734863,8.899999618530273,19.399999618530273,0.0,0,0,0,0,0,0,2007-11-07,0
9860,725327,38.29999923706055,23.200000762939453,1025.699951171875,10.0,5.400000095367432,8.0,34.0,0.0,0,0,0,0,0,0,2007-11-07,0
9861,725317,33.0,22.200000762939453,1027.199951171875,9.899999618530273,5.300000190734863,8.0,24.100000381469727,0.0,0,0,0,0,0,0,2007-11-07,0
9862,725316,47.29999923706055,27.399999618530273,1016.5999755859375,10.0,9.5,13.0,37.900001525878906,0.0,0,0,0,0,0,0,2007-11-08,0
9863,725320,44.0,24.600000381469727,1015.9000244140625,10.0,7.0,9.899999618530273,23.200000762939453,0.0,0,0,0,0,0,0,2007-11-08,0
9864,725315,43.29999923706055,27.0,1016.7999877929688,10.0,9.5,14.0,30.899999618530273,0.0,0,0,0,0,0,0,2007-11-08,0
9865,725305,41.70000076293945,26.100000381469727,1015.0999755859375,10.0,7.0,11.100000381469727,33.099998474121094,0.0,0,0,0,0,0,0,2007-11-08,0
9866,725327,40.099998474121094,27.899999618530273,1016.7999877929688,9.199999809265137,6.0,11.100000381469727,33.79999923706055,0.0,0,0,0,0,0,0,2007-11-08,0
